id,split,head_text,tail_text,auto_label,your_label,sentence
1,dev,cloud services,Business Services TWC,SaleOrMarketing,,"Business Services TWC offers data, video and voice services, managed and outsourced IT solutions and cloud services to businesses."
2,train,bone paste,Zimmer,SaleOrMarketing,,"Currently, Zimmer distributes both traditional bone and specialty allografts, and bone paste for use in spinal surgery."
3,train,converge polyols,Aether Industries,Development,,"We are pleased to have been chosen to commercialise the converge polyols after working collaboratively for several years on the development of the manufacturing technology for the converge platform, Aether Industries promoter and director Aman Desai said in a statement."
4,dev,vintafolide,Merck,Development,,"Under the collaboration agreement with Merck, Merck has assumed responsibility to manufacture vintafolide as part 48 TABLE OF CONTENTS of its development and commercialization activities."
5,train,tracking solution,"Who s Calling , Inc.",Unspecified,,"In addition, we compete with lead tracking solution providers, including LeaseHawk LLC, Lead Tracking Solutions (acquired by Yardi) and Who s Calling, Inc."
6,train,full submarine support systems,Tankfill,Development,,"Tankfill designs, builds, and sells diving solutions from marine - ready tank filling compressors, Nitrox Makers, complete dive lockers, and full submarine support systems."
7,test,certain executive officer services,Clear Channel Communications,Unspecified,,"Pursuant to the Corporate Services Agreement, we are obligated to use various corporate services provided by Clear Channel Communications and its affiliates, including treasury, payroll and other financial services, certain executive officer services, human resources and employee benefit services, legal services, information systems and network services and procurement and sourcing support."
8,train,G7 ThinQ model,LG,Development,,"On 7 September 2016, LG unveiled the V20, and the V30 was announced on 31 August 2017. LG G6 was officially announced during MWC 2017 on 26 February 2017. The G7 ThinQ model was announced at a 2 May 2018 media briefing."
9,train,Sanctura XR,"Paddock Laboratories , Inc.",Unspecified,,"Subsequent to Watson s ANDA filing, Sandoz Inc. and Paddock Laboratories, Inc. (acquired by Perrigo Company in August 2011) also filed ANDAs for a generic version of Sanctura XR."
10,train,QuetzSat-1 Transponder Service,EchoStar 77 Corporation,Unspecified,,"QuetzSat-1 Transponder Service Agreement, dated November 24, 2008, between EchoStar 77 Corporation, a direct wholly - owned subsidiary of EchoStar, and DISH Network L.L.C. (incorporated by reference to Exhibit 10.25 to the Annual Report on Form 10 - K of EchoStar Corporation for the year ended December 31, 2009,"
11,dev,Tegra 4 processor,NVIDIA,Development,,"Project SHIELD features our Tegra 4 processor, contains proprietary NVIDIA - developed software and system technologies and leverages our deep partnerships with game developers all over the world."
12,train,pool cleaning robots,"Aquatron , Inc.",Development,,"Verro is brought to market under the iRobot brand through a relationship with Aquatron, Inc., which developed the pool cleaning robots."
13,test,Escape,Ford,SaleOrMarketing,,"Ford did sell a small range of vehicles in Japan; as of October 2010, the Ford Mustang, Escape, Explorer, Ford Kuga, Lincoln Navigator, Lincoln MKX, and more recently, the Ford Ecosport were available in Japan. As of February 2016, Ford no longer maintains a regional office in Minato, Tokyo, Japan, and sales of new cars in Japan have ended."
14,train,all - terrain vehicles,Polaris Inc.,Development,,"Polaris Inc. is an American manufacturer of motorcycles, snowmobiles, all - terrain vehicles, and neighborhood electric vehicles."
15,train,Solesta,"Oceana Therapeutics , Inc.",SaleOrMarketing,,"Solesta In December 2011, we acquired an exclusive worldwide license to Solesta with the completion of our acquisition of Oceana Therapeutics, Inc."
16,train,plastic closures,HDPE,Development,,"HDPE is used to manufacture products such as grocery, merchandise and trash bags, plastic containers, plastic closures and pipe."
17,train,customer promotion and lead generation services,Bravenet,SaleOrMarketing,,"On September 29, 2006, QuoteMedia, Ltd. purchased the Bravenet business unit that was responsible for providing the Company customer promotion and lead generation services."
18,test,cars,Ford,SaleOrMarketing,,"Ford did sell a small range of vehicles in Japan; as of October 2010, the Ford Mustang, Escape, Explorer, Ford Kuga, Lincoln Navigator, Lincoln MKX, and more recently, the Ford Ecosport were available in Japan. As of February 2016, Ford no longer maintains a regional office in Minato, Tokyo, Japan, and sales of new cars in Japan have ended."
19,train,zinc oxide,Zochem,SaleOrMarketing,,"As a result of the acquisition of Zochem on November 1, 2011, we were able to broaden our geographic reach, diversify our customer base and markets for zinc oxide and provide added operational flexibility."
20,train,OX219,Orexo,SaleOrMarketing,,"Orexo has stated that it is pursuing partnership models for the commercialization of OX219 in the U.S. While limited information is available, other formulations of buprenorphine may also be in early stages of development for the treatment of opioid dependence, including an oral capsule from Nanotherapeutics, Inc."
21,train,communication and industrial electronics,Scanfil,Development,,"Finnish Scanfil, a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008, down from EUR 111.1 mn a year earlier."
22,train,IPTV services,KPN,SaleOrMarketing,,KPN targets our price sensitive customers with attractive offers for its IPTV services and its triple - play and quadruple - play bundles.
23,train,smartphone messaging solutions,Wallace Wireless,Unspecified,,"The acquisition of Wallace Wireless provided us with smartphone messaging solutions enabling the secure delivery of text messages, alerts and other information directly to and from smartphones, complementing our Voice Communication solution."
24,train,LEU,USEC,Unspecified,,"Utility customers typically provide uranium to USEC as part of their enrichment contracts, and USEC delivers LEU to the customers and charges for the SWU component."
25,train,cell therapy,Cytori,Unspecified,,"Cytori s cell therapy utilizes a patient s own adipose derived stem and regenerative cells, uniquely optimized and formulated for specific therapeutic applications."
26,test,Adderall,Shire,Unspecified,,Takeda is closing in on buying Adderall maker Shire for $64 billion in pharma's biggest deal of the year
27,train,Zilver PTX,Cook,SaleOrMarketing,,Cook first received approval to sell Zilver PTX in the E.U. in 2009.
28,test,management and automation solutions,Quest,SaleOrMarketing,,"In 2012, Dell acquired Wyse Technologies to bolster its ability to serve the cloud client market and Quest to enhance its management and automation solutions."
29,train,snowmobiles,Polaris Inc.,Development,,"Polaris Inc. is an American manufacturer of motorcycles, snowmobiles, all - terrain vehicles, and neighborhood electric vehicles."
30,dev,GE 400,GE,Unspecified,,"GE had a line of general purpose and special purpose computers, including the GE 200, GE 400, and GE 600 series general purpose computers, the GE 4010, GE 4020, and GE 4060 real - time process control computers, and the DATANET-30 and Datanet 355 message switching computers."
31,train,mobile security solutions,Symantec,SaleOrMarketing,,"Our principal competitors offering mobile security solutions include companies such as Symantec, McAfee, AirWatch, Good Technology and MobileIron."
32,train,ACTONEL,Sanofi,Unspecified,,"For example, under the Collaboration Agreement, Sanofi generally has the right to elect to participate in the development of ACTONEL - related product improvements, other than product improvements specifically related to the United States and Puerto Rico, where we have full control over all product development decisions."
33,train,mobile security solutions,AirWatch,SaleOrMarketing,,"Our principal competitors offering mobile security solutions include companies such as Symantec, McAfee, AirWatch, Good Technology and MobileIron."
34,dev,aircraft,United,Unspecified,,United s capital expenditures in 2012 related to upgrades to existing aircraft in addition to asset improvements to facilities and other ground equipment.
